"","Date_time_before","Date_time_after","Trial","Treatment","Pred_treatment","Urch_habitat_treatment","Tank","Kelp_ID","Kelp_color","Kelp_weight_before_g","Kelp_weight_after_g","Notes","pcnt_grazed","weight_diff","pcnt_grazed_sd","pcnt_grazed_se","pcnt_grazed_mean","weight_diff_sd","weight_diff_se","weight_diff_mean"
"1",2024-07-09,2024-07-13,1,"Control_KF","Control","KF",1,1,"Green",58.8,58.9,NA,-0.170068027210887,-0.100000000000001,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"2",2024-07-09,2024-07-13,1,"Control_KF","Control","KF",1,2,"Green",70.9,72.6,NA,-2.39774330042312,-1.69999999999999,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"3",2024-07-09,2024-07-13,1,"Control_KF","Control","KF",1,3,"Green",68.2,67.9,NA,0.43988269794721,0.299999999999997,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"4",2024-07-09,2024-07-13,1,"Control_KF","Control","KF",1,4,"Green",69.4,69.3,NA,0.144092219020185,0.100000000000009,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"5",2024-07-09,2024-07-13,1,"Control_KF","Control","KF",1,5,"Green",68.4,70.5,NA,-3.07017543859648,-2.09999999999999,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"6",2024-07-09,2024-07-13,1,"Control_KF","Control","KF",1,6,"Green",68.1,63.1,NA,7.34214390602055,4.99999999999999,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"7",2024-07-09,2024-07-13,1,"Control_KF","Control","KF",1,7,"Green",76.2,76.2,NA,0,0,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"8",2024-07-09,2024-07-13,1,"Control_KF","Control","KF",1,8,"Green",73,74.9,NA,-2.6027397260274,-1.90000000000001,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"9",2024-07-09,2024-07-13,1,"Control_KF","Control","KF",1,9,"Green",66.5,67.3,NA,-1.20300751879699,-0.799999999999997,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"10",2024-07-09,2024-07-13,1,"Control_KF","Control","KF",1,10,"Green",79.7,81.4,NA,-2.13299874529486,-1.7,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"11",2024-07-09,2024-07-13,1,"Control_KF","Control","KF",1,11,"Green",92.6,92.2,NA,0.43196544276457,0.399999999999991,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"12",2024-07-09,2024-07-13,1,"Control_KF","Control","KF",1,12,"Green",60.7,58.7,NA,3.29489291598023,2,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"13",2024-07-09,2024-07-13,1,"Star_KF","Star","KF",2,1,"Red",59.6,38.8,NA,34.8993288590604,20.8,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"14",2024-07-09,2024-07-13,1,"Star_KF","Star","KF",2,2,"Red",66.3,67,NA,-1.05580693815988,-0.700000000000003,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"15",2024-07-09,2024-07-13,1,"Star_KF","Star","KF",2,3,"Red",73.4,74.3,NA,-1.22615803814713,-0.899999999999991,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"16",2024-07-09,2024-07-13,1,"Star_KF","Star","KF",2,4,"Red",73.5,75.9,NA,-3.26530612244899,-2.40000000000001,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"17",2024-07-09,2024-07-13,1,"Star_KF","Star","KF",2,5,"Red",64,65.7,NA,-2.65625,-1.7,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"18",2024-07-09,2024-07-13,1,"Star_KF","Star","KF",2,6,"Red",67.2,68.9,NA,-2.52976190476191,-1.7,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"19",2024-07-09,2024-07-13,1,"Star_KF","Star","KF",2,7,"Red",76.9,78.5,NA,-2.08062418725617,-1.59999999999999,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"20",2024-07-09,2024-07-13,1,"Star_KF","Star","KF",2,8,"Red",73.9,76.6,NA,-3.65358592692827,-2.69999999999999,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"21",2024-07-09,2024-07-13,1,"Star_KF","Star","KF",2,9,"Red",58.3,58.7,NA,-0.686106346483715,-0.400000000000006,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"22",2024-07-09,2024-07-13,1,"Star_KF","Star","KF",2,10,"Red",65.6,66.5,NA,-1.3719512195122,-0.900000000000006,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"23",2024-07-09,2024-07-13,1,"Star_KF","Star","KF",2,11,"Red",49.2,49.9,NA,-1.42276422764227,-0.699999999999996,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"24",2024-07-09,2024-07-13,1,"Star_KF","Star","KF",2,12,"Red",50.7,51.6,NA,-1.77514792899408,-0.899999999999999,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"25",2024-07-09,2024-07-13,1,"Star_B","Star","B",3,1,"Blue",64.3,50.1,NA,22.0839813374806,14.2,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"26",2024-07-09,2024-07-13,1,"Star_B","Star","B",3,2,"Blue",47.8,32.6,NA,31.7991631799163,15.2,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
